timestamp,Open,High,Low,Close
2023-10-30 13:00:00,34.76,35.05,34.6,34.7
2023-10-30 14:00:00,34.7,35.0,34.51,34.8
2023-10-30 15:00:00,34.81,35.13,34.78,35.04
2023-10-30 16:00:00,35.04,35.05,34.78,34.88
2023-10-30 17:00:00,34.88,34.96,34.23,34.89
2023-10-30 18:00:00,34.89,35.0,34.8,34.89
2023-10-30 19:00:00,34.89,34.97,34.76,34.88
2023-10-30 20:00:00,34.89,34.89,34.47,34.76
2023-10-30 21:00:00,34.76,35.01,34.69,34.88
2023-10-30 22:00:00,34.89,34.96,34.79,34.95
2023-10-30 23:00:00,34.95,34.96,34.78,34.94
2023-10-31 00:00:00,34.94,36.27,34.82,35.87
2023-10-31 01:00:00,35.87,36.47,35.56,36.17
2023-10-31 02:00:00,36.17,36.2,35.61,35.87
2023-10-31 03:00:00,35.87,36.04,35.63,35.79
2023-10-31 04:00:00,35.79,36.24,35.57,35.9
2023-10-31 05:00:00,35.89,36.25,35.8,36.16
2023-10-31 06:00:00,36.17,36.61,35.83,35.86
2023-10-31 07:00:00,35.85,36.02,35.62,35.72
2023-10-31 08:00:00,35.72,36.33,35.59,36.27
2023-10-31 09:00:00,36.27,36.98,36.12,36.79
2023-10-31 10:00:00,36.79,36.87,36.57,36.61
2023-10-31 11:00:00,36.61,36.75,36.37,36.58
2023-10-31 12:00:00,36.58,36.68,35.96,36.08
2023-10-31 13:00:00,36.08,36.29,35.79,36.02
2023-10-31 14:00:00,36.03,36.4,35.86,36.24
2023-10-31 15:00:00,36.24,36.3,35.62,36.1
2023-10-31 16:00:00,36.1,36.45,35.99,36.24
2023-10-31 17:00:00,36.24,36.27,35.82,36.16
2023-10-31 18:00:00,36.16,36.36,36.11,36.24
2023-10-31 19:00:00,36.24,36.43,36.1,36.28
2023-10-31 20:00:00,36.27,37.49,36.26,37.16
2023-10-31 21:00:00,37.17,37.74,37.03,37.47
2023-10-31 22:00:00,37.47,38.0,37.35,37.94
2023-10-31 23:00:00,37.94,38.62,37.63,38.4
2023-11-01 00:00:00,38.41,38.76,37.9,38.63
2023-11-01 01:00:00,38.64,38.79,38.06,38.68
2023-11-01 02:00:00,38.68,38.69,37.92,38.19
2023-11-01 03:00:00,38.19,38.41,38.02,38.27
2023-11-01 04:00:00,38.28,38.41,38.05,38.38
2023-11-01 05:00:00,38.38,38.5,37.81,38.03
2023-11-01 06:00:00,38.02,38.25,37.9,38.1
2023-11-01 07:00:00,38.1,39.4,38.1,38.46
2023-11-01 08:00:00,38.46,38.71,38.0,38.61
2023-11-01 09:00:00,38.62,39.49,38.42,39.22
2023-11-01 10:00:00,39.23,39.8,38.92,39.07
2023-11-01 11:00:00,39.07,39.68,38.73,39.28
2023-11-01 12:00:00,39.28,39.5,38.85,39.33
2023-11-01 13:00:00,39.33,39.94,39.0,39.68
2023-11-01 14:00:00,39.68,40.95,39.55,40.16
2023-11-01 15:00:00,40.16,41.84,40.06,40.66
2023-11-01 16:00:00,40.67,41.63,40.39,41.35
2023-11-01 17:00:00,41.35,44.85,41.2,44.58
2023-11-01 18:00:00,44.58,46.9,43.53,43.91
2023-11-01 19:00:00,43.92,44.41,41.48,42.0
2023-11-01 20:00:00,42.0,42.64,41.35,42.13
2023-11-01 21:00:00,42.13,43.62,41.72,43.62
2023-11-01 22:00:00,43.62,43.82,42.2,42.31
2023-11-01 23:00:00,42.32,42.36,40.57,41.15
2023-11-02 00:00:00,41.16,42.02,41.1,41.99
2023-11-02 01:00:00,41.98,42.19,41.6,41.87
2023-11-02 02:00:00,41.87,42.84,41.66,42.33
2023-11-02 03:00:00,42.33,42.66,41.9,42.59
2023-11-02 04:00:00,42.59,42.79,41.99,42.21
2023-11-02 05:00:00,42.21,42.4,41.11,41.83
2023-11-02 06:00:00,41.83,42.97,41.78,42.92
2023-11-02 07:00:00,42.92,43.46,42.78,43.12
2023-11-02 08:00:00,43.12,44.08,42.53,43.88
2023-11-02 09:00:00,43.88,43.92,43.22,43.6
2023-11-02 10:00:00,43.6,43.77,43.11,43.22
2023-11-02 11:00:00,43.21,44.57,43.08,44.47
2023-11-02 12:00:00,44.47,44.5,43.56,43.63
2023-11-02 13:00:00,43.63,43.81,42.5,43.32
2023-11-02 14:00:00,43.32,43.6,42.01,42.25
2023-11-02 15:00:00,42.25,42.32,40.01,40.03
2023-11-02 16:00:00,40.03,40.95,39.16,39.6
2023-11-02 17:00:00,39.59,40.34,38.65,40.21
2023-11-02 18:00:00,40.2,40.29,39.51,39.77
2023-11-02 19:00:00,39.77,41.58,39.65,41.42
2023-11-02 20:00:00,41.42,42.13,40.49,40.79
2023-11-02 21:00:00,40.78,40.81,40.02,40.51
2023-11-02 22:00:00,40.5,40.51,39.66,40.03
2023-11-02 23:00:00,40.03,40.46,39.55,40.23
2023-11-03 00:00:00,40.24,40.26,38.74,39.11
2023-11-03 01:00:00,39.1,39.4,38.02,38.67
2023-11-03 02:00:00,38.68,38.88,37.98,38.59
2023-11-03 03:00:00,38.6,39.22,38.36,38.94
2023-11-03 04:00:00,38.94,39.12,38.05,38.45
2023-11-03 05:00:00,38.44,39.03,38.0,39.0
2023-11-03 06:00:00,39.0,39.09,38.68,38.99
2023-11-03 07:00:00,39.0,39.06,38.81,39.02
2023-11-03 08:00:00,39.02,39.77,38.53,39.18
2023-11-03 09:00:00,39.18,39.49,38.5,38.68
2023-11-03 10:00:00,38.67,38.72,38.08,38.66
2023-11-03 11:00:00,38.67,39.17,38.48,39.15
2023-11-03 12:00:00,39.15,39.89,38.8,39.69
2023-11-03 13:00:00,39.7,39.84,39.01,39.6
2023-11-03 14:00:00,39.61,40.2,39.3,39.79
2023-11-03 15:00:00,39.79,39.9,39.26,39.79
2023-11-03 16:00:00,39.81,40.06,39.46,39.76
2023-11-03 17:00:00,39.76,39.77,38.56,39.0
2023-11-03 18:00:00,38.99,39.34,38.51,38.79
2023-11-03 19:00:00,38.79,39.3,38.62,39.17
2023-11-03 20:00:00,39.17,39.57,39.04,39.5
